arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:700:ambiref_4_ops:9,-2.343294858932495,-0.549483060836792,-2.5899441242218018,ambiref,6,9,2.1887242794036865,-0.1545705795288086,1.6392412185668945,-0.40121984481811523,161,5,4,4,2,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:701:ambiref_4_ops:11,-1.0896549224853516,0.20684337615966797,0.21929025650024414,ambiref,6,11,-0.5013399124145508,-1.5909948348999023,-0.2944965362548828,-0.28204965591430664,126,6,4,4,2,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:702:ambiref_4_ops:14,-2.476090908050537,0.8956518173217773,0.37702178955078125,ambiref,6,14,0.4390239715576172,-2.03706693649292,1.3346757888793945,0.8160457611083984,157,4,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:703:ambiref_4_ops:18,-1.1859192848205566,-1.0012006759643555,-0.012463092803955078,ambiref,6,18,-1.4514360427856445,-2.637355327606201,-2.45263671875,-1.4638991355895996,140,1,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,0.6108293533325195,0.6743812561035156,-0.13955307006835938,ambiref,6,24,-2.1061782836914062,-1.4953489303588867,-1.4317970275878906,-2.2457313537597656,173,1,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,0.29494190216064453,0.34090137481689453,0.05901813507080078,ambiref,6,31,-2.167591094970703,-1.8726491928100586,-1.8266897201538086,-2.1085729598999023,164,3,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-1.3720941543579102,0.4980611801147461,-0.7197742462158203,ambiref,6,35,-2.1044559478759766,-3.4765501022338867,-1.6063947677612305,-2.824230194091797,160,1,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,0.23769307136535645,0.5273609161376953,0.3146486282348633,ambiref,6,40,6.2825164794921875,6.520209550857544,6.809877395629883,6.597165107727051,155,2,4,4,2,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,0.6682157516479492,0.0148468017578125,0.16559123992919922,ambiref,6,43,3.012054443359375,3.680270195007324,3.0269012451171875,3.177645683288574,151,5,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,0.062333106994628906,0.4034128189086914,-0.8570556640625,ambiref,6,49,0.5231008529663086,0.5854339599609375,0.926513671875,-0.3339548110961914,135,2,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-3.5768520832061768,-0.7473905086517334,-2.468716859817505,regular,7,164,4.733028173446655,1.1561760902404785,3.985637664794922,2.2643113136291504,136,1,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-8.927625477313995,-1.0401990413665771,-6.015918493270874,ambiref,6,51,1.4886362552642822,-7.438989222049713,0.4484372138977051,-4.527282238006592,131,6,4,4,2,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,0.8453619480133057,0.11732220649719238,0.18607640266418457,ambiref,6,52,-0.09754776954650879,0.7478141784667969,0.019774436950683594,0.08852863311767578,156,2,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,0.26621198654174805,0.44048643112182617,0.8797149658203125,ambiref,6,54,5.657116889953613,5.923328876495361,6.0976033210754395,6.536831855773926,155,6,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,-0.6529855728149414,0.13146591186523438,-0.16062355041503906,ambiref,6,58,-1.3816375732421875,-2.034623146057129,-1.2501716613769531,-1.5422611236572266,153,6,4,4,2,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,0.9576091766357422,0.6662511825561523,0.2668476104736328,ambiref,6,60,-2.159587860107422,-1.2019786834716797,-1.4933366775512695,-1.892740249633789,171,5,4,4,1,10,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,-2.767461061477661,1.5366401672363281,0.7628350257873535,ambiref,8,72,1.7288687229156494,-1.0385923385620117,3.2655088901519775,2.491703748703003,150,1,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.36047935485839844,-0.0035829544067382812,-0.1985626220703125,ambiref,8,74,-0.8951854705810547,-1.2556648254394531,-0.898768424987793,-1.0937480926513672,148,3,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,-0.9481098651885986,0.07839536666870117,-0.283827543258667,ambiref,8,83,2.1737005710601807,1.225590705871582,2.252095937728882,1.8898730278015137,176,5,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-7.71731299161911,-0.20019406080245972,-7.343282878398895,ambiref,8,86,10.198547542095184,2.481234550476074,9.998353481292725,2.855264663696289,173,3,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,2.122312068939209,1.3850998878479004,1.7581510543823242,ambiref,8,87,-2.2283992767333984,-0.10608720779418945,-0.843299388885498,-0.4702482223510742,173,4,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-3.979355812072754,-0.3385787010192871,-0.8000874519348145,regular,7,165,2.7970848083496094,-1.1822710037231445,2.4585061073303223,1.996997356414795,121,5,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,0.09981632232666016,0.05150890350341797,-0.34798431396484375,ambiref,8,88,-3.289475440979004,-3.1896591186523438,-3.237966537475586,-3.6374597549438477,167,6,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-1.6106514930725098,0.8837881088256836,0.29698944091796875,ambiref,8,92,-0.31076908111572266,-1.9214205741882324,0.5730190277099609,-0.013779640197753906,170,4,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,-0.9127006530761719,-0.04319572448730469,-0.6749324798583984,ambiref,8,94,-0.9526748657226562,-1.8653755187988281,-0.9958705902099609,-1.6276073455810547,182,0,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,-0.22127723693847656,-0.1762533187866211,0.1628856658935547,ambiref,8,100,-1.587066650390625,-1.8083438873291016,-1.763319969177246,-1.4241809844970703,153,1,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,-0.740502119064331,-0.4432344436645508,-0.9959812164306641,ambiref,8,108,-2.431370735168457,-3.171872854232788,-2.874605178833008,-3.427351951599121,170,2,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,0.4585151672363281,0.26568603515625,0.35106468200683594,ambiref,8,125,-2.6363534927368164,-2.1778383255004883,-2.3706674575805664,-2.2852888107299805,176,3,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,-0.6299853324890137,-0.04407358169555664,-0.9090862274169922,ambiref,8,129,-1.4896583557128906,-2.1196436882019043,-1.5337319374084473,-2.398744583129883,177,1,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,0.3680148124694824,0.3916792869567871,0.16932296752929688,ambiref,8,133,5.193599700927734,5.561614513397217,5.5852789878845215,5.362922668457031,170,2,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-0.3367300033569336,0.3832521438598633,0.38480281829833984,ambiref,8,136,-2.5510730743408203,-2.887803077697754,-2.167820930480957,-2.1662702560424805,176,5,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-7.377410888671875,0.05217456817626953,0.514603853225708,ambiref,8,139,4.744627952575684,-2.6327829360961914,4.796802520751953,5.259231805801392,171,6,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-2.9107823371887207,0.11726188659667969,-1.8074045181274414,regular,7,167,-0.9837198257446289,-3.8945021629333496,-0.8664579391479492,-2.7911243438720703,130,6,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,0.4159102439880371,0.674220085144043,0.9277410507202148,ambiref,8,142,3.5616092681884766,3.9775195121765137,4.2358293533325195,4.489350318908691,167,5,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-2.65500545501709,-0.39624500274658203,-1.8243556022644043,ambiref,8,143,6.392049789428711,3.737044334411621,5.995804786682129,4.567694187164307,161,3,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-4.738989353179932,0.6446967124938965,-1.0875372886657715,ambiref,8,149,2.9459071159362793,-1.7930822372436523,3.590603828430176,1.8583698272705078,170,3,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-5.584007263183594,0.9943199157714844,-2.6443047523498535,ambiref,8,151,5.503838539123535,-0.0801687240600586,6.4981584548950195,2.8595337867736816,169,0,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-0.7633485794067383,-1.1193304061889648,-0.7914104461669922,ambiref,8,157,1.459878921508789,0.6965303421020508,0.3405485153198242,0.6684684753417969,160,6,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-2.85876327753067,-0.36232292652130127,-0.896632194519043,ambiref,8,158,6.172709703445435,3.3139464259147644,5.810386776924133,5.276077508926392,178,4,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,-0.31209468841552734,0.0775918960571289,0.3168911933898926,ambiref,8,159,-3.1834354400634766,-3.495530128479004,-3.1058435440063477,-2.866544246673584,141,3,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,0.47005724906921387,-0.24375057220458984,0.5103814601898193,ambiref,8,162,0.22791218757629395,0.6979694366455078,-0.0158383846282959,0.7382936477661133,174,2,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.3476426601409912,-0.25354480743408203,0.3852684497833252,ambiref,8,167,5.425636291503906,5.077993631362915,5.172091484069824,5.8109047412872314,172,6,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-1.621384620666504,2.1187644004821777,-0.42315053939819336,ambiref,8,170,3.403428077697754,1.78204345703125,5.522192478179932,2.9802775382995605,164,6,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-1.7938947677612305,1.4195327758789062,1.2687568664550781,regular,7,171,-0.07036972045898438,-1.8642644882202148,1.3491630554199219,1.1983871459960938,143,4,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-0.1738729476928711,-0.03084087371826172,-0.06077766418457031,ambiref,8,173,-1.1688289642333984,-1.3427019119262695,-1.1996698379516602,-1.2296066284179688,174,6,4,4,2,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,-2.2160892486572266,0.4076714515686035,-1.2184600830078125,ambiref,8,175,-0.27301645278930664,-2.489105701446533,0.13465499877929688,-1.4914765357971191,173,1,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-1.6357206106185913,0.7567148208618164,-0.9901227951049805,ambiref,8,177,-3.4331789016723633,-5.068899512290955,-2.676464080810547,-4.423301696777344,158,6,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.9564337730407715,-0.6076207160949707,-1.937232494354248,ambiref,8,178,1.7461943626403809,0.7897605895996094,1.1385736465454102,-0.1910381317138672,171,2,4,4,1,12,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,-1.6459965705871582,-0.6786460876464844,-0.259798526763916,ambiref,4,201,0.9247775077819824,-0.7212190628051758,0.24613142013549805,0.6649789810180664,139,3,4,4,2,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-3.2909239530563354,-0.012812614440917969,-1.7375277280807495,ambiref,4,202,-1.886220932006836,-5.177144885063171,-1.899033546447754,-3.6237486600875854,116,3,4,4,2,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-2.434600353240967,-0.9486961364746094,-0.6867237091064453,ambiref,4,204,-1.606943130493164,-4.041543483734131,-2.5556392669677734,-2.2936668395996094,124,1,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,-1.0319886207580566,0.6221981048583984,0.3627467155456543,ambiref,4,205,-1.3435454368591309,-2.3755340576171875,-0.7213473320007324,-0.9807987213134766,136,5,4,4,2,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,0.7188234329223633,-0.1156301498413086,0.2984733581542969,ambiref,4,209,-2.965047836303711,-2.2462244033813477,-3.0806779861450195,-2.666574478149414,120,0,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.42853260040283203,0.5800704956054688,0.17151737213134766,ambiref,4,210,-2.799258232116699,-2.370725631713867,-2.2191877365112305,-2.6277408599853516,147,3,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.9497928619384766,1.136077880859375,-0.6015748977661133,regular,7,174,-2.490878105163574,-3.440670967102051,-1.3548002243041992,-3.0924530029296875,123,3,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-1.1226015090942383,0.7550888061523438,-0.1586141586303711,ambiref,4,211,-1.700784683227539,-2.8233861923217773,-0.9456958770751953,-1.8593988418579102,145,1,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-2.2041168212890625,-0.14873600006103516,-0.5678825378417969,ambiref,4,218,0.6776962280273438,-1.5264205932617188,0.5289602279663086,0.10981369018554688,129,6,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,2.78122615814209,-0.25104618072509766,1.519240379333496,ambiref,4,222,-0.8572416305541992,1.9239845275878906,-1.1082878112792969,0.6619987487792969,128,1,4,4,2,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-0.07189083099365234,-0.14514827728271484,-0.00099945068359375,ambiref,4,224,-2.354501724243164,-2.4263925552368164,-2.499650001525879,-2.355501174926758,108,4,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,5.086223363876343,0.28555870056152344,1.2788434028625488,ambiref,4,228,0.742713451385498,5.828936815261841,1.0282721519470215,2.021556854248047,128,1,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-2.6534030437469482,0.8650808334350586,-2.0670995712280273,ambiref,4,231,1.1483278274536133,-1.505075216293335,2.013408660888672,-0.9187717437744141,138,0,4,4,1,8,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-0.7882380485534668,0.5790965557098389,-0.635063648223877,ambiref,5,243,1.53794527053833,0.7497072219848633,2.117041826248169,0.9028816223144531,155,5,4,4,2,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,-1.7539925575256348,-0.8715548515319824,-0.4062042236328125,ambiref,5,248,-1.2013249397277832,-2.955317497253418,-2.0728797912597656,-1.6075291633605957,131,1,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,-0.9218735694885254,0.35018253326416016,-0.7224984169006348,ambiref,5,249,-1.5288872718811035,-2.450760841369629,-1.1787047386169434,-2.2513856887817383,146,5,4,4,2,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,0.3804507255554199,0.7096619606018066,-0.2886514663696289,ambiref,5,253,-1.9294447898864746,-1.5489940643310547,-1.219782829284668,-2.2180962562561035,167,1,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-1.7660789489746094,-0.0745992660522461,-1.6687021255493164,regular,7,176,2.4028377532958984,0.6367588043212891,2.3282384872436523,0.734135627746582,136,5,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,0.028921127319335938,-0.12142086029052734,0.08243465423583984,ambiref,5,255,-2.948678970336914,-2.919757843017578,-3.0700998306274414,-2.866244316101074,132,0,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.1343536376953125,0.5007076263427734,-0.03530693054199219,ambiref,5,258,-1.782339096069336,-1.6479854583740234,-1.2816314697265625,-1.8176460266113281,158,3,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-1.439652919769287,0.3660092353820801,-0.9190773963928223,ambiref,5,259,-1.4200835227966309,-2.859736442565918,-1.0540742874145508,-2.339160919189453,151,1,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,0.6338810920715332,-0.08777666091918945,0.1702709197998047,ambiref,5,273,0.49301719665527344,1.1268982887268066,0.405240535736084,0.6632881164550781,147,2,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,0.5821628570556641,-0.27714061737060547,-0.5548410415649414,ambiref,5,279,-1.068756103515625,-0.48659324645996094,-1.3458967208862305,-1.6235971450805664,165,5,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,6.389468669891357,1.2628569602966309,1.6750502586364746,ambiref,5,282,-0.8594217300415039,5.5300469398498535,0.40343523025512695,0.8156285285949707,137,1,4,4,1,9,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-2.932904601097107,-2.1606184244155884,-3.0946398973464966,ambiref,7,291,-3.9846842288970947,-6.917588829994202,-6.145302653312683,-7.079324126243591,173,5,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.8528070449829102,0.4638636112213135,-0.11008358001708984,ambiref,7,296,2.09169864654541,1.2388916015625,2.5555622577667236,1.9816150665283203,170,5,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-1.4423842430114746,0.07028055191040039,0.21374177932739258,ambiref,7,299,-0.9358386993408203,-2.378222942352295,-0.8655581474304199,-0.7220969200134277,133,6,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-6.206961393356323,2.4495890140533447,-5.414090871810913,ambiref,7,300,9.006649732589722,2.7996883392333984,11.456238746643066,3.5925588607788086,167,3,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,-1.564016342163086,-0.08376407623291016,0.024852752685546875,regular,7,177,-1.232513427734375,-2.796529769897461,-1.3162775039672852,-1.2076606750488281,120,6,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-2.3331832885742188,-0.2077193260192871,-0.6683540344238281,ambiref,7,306,0.6203756332397461,-1.7128076553344727,0.412656307220459,-0.04797840118408203,164,4,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.525787353515625,-0.16118526458740234,-0.6101951599121094,ambiref,7,308,-0.8953733444213867,-1.4211606979370117,-1.056558609008789,-1.505568504333496,176,0,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.822422981262207,-0.007567405700683594,0.460540771484375,ambiref,7,311,-1.462428092956543,-2.28485107421875,-1.4699954986572266,-1.001887321472168,146,1,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-2.2991909980773926,-1.2977161407470703,-1.8494834899902344,ambiref,7,314,0.5180072784423828,-1.7811837196350098,-0.7797088623046875,-1.3314762115478516,157,4,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-1.0647599697113037,-0.27738189697265625,-1.2328615188598633,ambiref,7,316,-2.4781246185302734,-3.542884588241577,-2.7555065155029297,-3.7109861373901367,164,2,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,0.2831153869628906,0.8384518623352051,0.15771698951721191,ambiref,7,320,-3.346801280975342,-3.063685894012451,-2.5083494186401367,-3.18908429145813,185,1,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.7144651412963867,0.31151390075683594,-0.30310916900634766,ambiref,7,323,1.355337142944336,0.6408720016479492,1.6668510437011719,1.0522279739379883,138,0,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,0.24001312255859375,0.3974752426147461,0.0936594009399414,ambiref,7,330,-2.385009765625,-2.1449966430664062,-1.987534523010254,-2.2913503646850586,170,3,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,-0.6073918342590332,0.004954338073730469,-0.25966739654541016,ambiref,7,333,-2.018195152282715,-2.625586986541748,-2.0132408142089844,-2.277862548828125,166,1,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,-0.13763713836669922,-0.6824235916137695,-0.563258171081543,ambiref,7,337,6.465884208679199,6.3282470703125,5.78346061706543,5.902626037597656,164,2,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,1.1428732872009277,0.22332048416137695,0.6231598854064941,regular,7,180,-0.7685537338256836,0.37431955337524414,-0.5452332496643066,-0.14539384841918945,131,2,2,2,1,9,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,0.9341597557067871,0.14710140228271484,0.49674272537231445,ambiref,7,341,3.537071704864502,4.471231460571289,3.684173107147217,4.033814430236816,158,5,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-1.4705262184143066,-0.5542049407958984,-0.7559638023376465,ambiref,7,342,5.2604851722717285,3.789958953857422,4.70628023147583,4.504521369934082,154,3,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-3.4132237434387207,0.8926424980163574,-1.0199389457702637,ambiref,7,348,2.8988099098205566,-0.5144138336181641,3.791452407836914,1.878870964050293,161,3,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-6.196340560913086,2.669466972351074,-2.814131736755371,ambiref,7,349,5.33541202545166,-0.8609285354614258,8.004878997802734,2.521280288696289,160,0,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:784:ambiref_4_ops:351,-0.09399700164794922,0.2344379425048828,-1.0748529434204102,ambiref,7,351,-2.0540637969970703,-2.1480607986450195,-1.8196258544921875,-3.1289167404174805,142,2,4,4,1,11,ambiref_4_ops
