arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-1.82232666015625,-0.0643014907836914,-0.343080997467041,ambiref,2,420,2.636794090270996,0.8144674301147461,2.5724925994873047,2.293713092803955,106,2,4,4,2,6,ambiref_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-1.3647356033325195,0.19983577728271484,-0.4862079620361328,ambiref,2,425,-1.3523168563842773,-2.717052459716797,-1.1524810791015625,-1.8385248184204102,95,4,4,4,1,6,ambiref_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-2.5551586151123047,0.2811088562011719,-0.3471693992614746,ambiref,1,430,0.3529052734375,-2.2022533416748047,0.6340141296386719,0.005735874176025391,103,2,4,4,2,5,ambiref_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-6.335799217224121,2.1569347381591797,-6.465375900268555,regular,8,184,3.1946802139282227,-3.1411190032958984,5.351614952087402,-3.270695686340332,140,5,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,2.227867603302002,-2.692725658416748,-2.4143576622009277,ambiref,6,7,1.1444745063781738,3.372342109680176,-1.5482511520385742,-1.269883155822754,177,2,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-0.1297745704650879,-0.0738224983215332,0.3227665424346924,ambiref,6,9,-1.141517162322998,-1.271291732788086,-1.2153396606445312,-0.8187506198883057,159,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,-0.48604679107666016,0.03168535232543945,-0.5645437240600586,ambiref,6,18,5.448090553283691,4.962043762207031,5.479775905609131,4.883546829223633,181,0,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-1.0145044326782227,-0.08084392547607422,0.3635377883911133,ambiref,6,20,-4.843695640563965,-5.8582000732421875,-4.924539566040039,-4.480157852172852,150,5,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-2.5532827377319336,-0.8159599304199219,-0.46754932403564453,ambiref,6,25,0.869267463684082,-1.6840152740478516,0.053307533264160156,0.4017181396484375,155,0,5,5,1,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-1.2972745895385742,-0.923713207244873,-1.8327383995056152,ambiref,6,26,-2.0338873863220215,-3.3311619758605957,-2.9576005935668945,-3.8666257858276367,178,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,0.9831295013427734,0.35989999771118164,0.23042011260986328,ambiref,6,27,-3.4177799224853516,-2.434650421142578,-3.05787992477417,-3.1873598098754883,148,4,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,0.6335983276367188,0.2939620018005371,-0.5611615180969238,ambiref,6,29,2.7370638847351074,3.370662212371826,3.0310258865356445,2.1759023666381836,184,1,5,5,2,11,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,0.9231753349304199,-1.1629853248596191,-2.7276806831359863,ambiref,7,40,3.09163236618042,4.01480770111084,1.9286470413208008,0.3639516830444336,183,2,5,5,1,12,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,1.0196232795715332,-0.1006007194519043,1.3653883934020996,ambiref,7,52,-5.93009614944458,-4.910472869873047,-6.030696868896484,-4.5647077560424805,172,4,5,5,2,12,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-2.2623720169067383,0.41546154022216797,-0.37318992614746094,regular,8,186,-0.11492538452148438,-2.3772974014282227,0.3005361557006836,-0.4881153106689453,124,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.5054254531860352,0.19563865661621094,0.5775799751281738,ambiref,7,53,4.094919204711914,3.589493751525879,4.290557861328125,4.672499179840088,188,0,5,5,1,12,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-1.4102067947387695,0.16968536376953125,-0.6467132568359375,ambiref,7,58,1.5908622741699219,0.18065547943115234,1.7605476379394531,0.9441490173339844,164,0,5,5,1,12,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-0.5189223289489746,-0.5338420867919922,-1.19189453125,ambiref,7,59,1.523317813873291,1.0043954849243164,0.9894757270812988,0.331423282623291,195,1,5,5,2,12,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-0.5061826705932617,0.22885608673095703,0.17799949645996094,ambiref,5,69,0.567744255065918,0.06156158447265625,0.796600341796875,0.7457437515258789,154,1,5,5,1,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.9111213684082031,-0.2497854232788086,-0.050455570220947266,ambiref,5,71,-1.7890853881835938,-3.700206756591797,-2.0388708114624023,-1.839540958404541,148,1,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-2.173398494720459,1.1327295303344727,-0.04584980010986328,ambiref,5,74,1.990889549255371,-0.1825089454650879,3.1236190795898438,1.9450397491455078,154,2,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.9431209564208984,-0.0749211311340332,-0.5708494186401367,ambiref,5,78,4.769462585449219,3.8263416290283203,4.6945414543151855,4.198613166809082,172,0,5,5,1,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,-0.5119552612304688,0.008976936340332031,0.4625587463378906,ambiref,5,85,-0.4998016357421875,-1.0117568969726562,-0.49082469940185547,-0.037242889404296875,168,5,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-1.9706554412841797,-1.2925515174865723,-2.1639719009399414,ambiref,5,88,-2.4666996002197266,-4.437355041503906,-3.759251117706299,-4.630671501159668,171,1,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,0.32881832122802734,0.4458484649658203,0.16108465194702148,ambiref,5,89,-2.6639461517333984,-2.335127830505371,-2.218097686767578,-2.502861499786377,141,4,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.32082319259643555,0.3056640625,-0.4298372268676758,regular,8,193,8.815765380859375,8.49494218826294,9.121429443359375,8.3859281539917,130,5,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.8182773590087891,0.43377161026000977,-0.7684745788574219,ambiref,5,91,-0.3905296325683594,-1.2088069915771484,0.04324197769165039,-1.1590042114257812,169,1,5,5,2,10,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-1.4603095054626465,0.15044689178466797,0.22696685791015625,ambiref,3,98,1.8491888046264648,0.38887929916381836,1.9996356964111328,2.076155662536621,137,1,5,5,1,8,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,0.009289264678955078,0.20514202117919922,0.17667341232299805,ambiref,3,102,-1.9862451553344727,-1.9769558906555176,-1.7811031341552734,-1.8095717430114746,126,4,5,5,2,8,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-0.5917863845825195,0.36113548278808594,0.3419780731201172,ambiref,4,106,1.020146369934082,0.4283599853515625,1.381281852722168,1.3621244430541992,148,1,5,5,1,9,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-1.9159274101257324,0.012324810028076172,-0.6676764488220215,ambiref,4,107,-0.8586664199829102,-2.7745938301086426,-0.846341609954834,-1.5263428688049316,139,1,5,5,2,9,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-3.199162006378174,1.0802392959594727,-0.40657901763916016,ambiref,4,109,2.0247764587402344,-1.1743855476379395,3.105015754699707,1.6181974411010742,145,2,5,5,2,9,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-2.482351303100586,-0.34643077850341797,-0.6372413635253906,ambiref,4,111,-0.7057476043701172,-3.188098907470703,-1.0521783828735352,-1.3429889678955078,167,4,5,5,1,9,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,0.24988985061645508,0.1954941749572754,-0.09051084518432617,ambiref,4,117,-2.089808940887451,-1.839919090270996,-1.8943147659301758,-2.1803197860717773,132,4,5,5,2,9,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-1.604452133178711,0.19864988327026367,0.2614121437072754,ambiref,2,120,2.377566337585449,0.7731142044067383,2.576216220855713,2.6389784812927246,130,1,5,5,1,7,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,0.6577191352844238,0.4615211486816406,0.09509420394897461,ambiref,2,122,-2.2507848739624023,-1.5930657386779785,-1.7892637252807617,-2.1556906700134277,119,4,5,5,2,7,ambiref_5_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,0.3369417190551758,1.4957585334777832,-0.6984152793884277,regular,8,194,-0.00440216064453125,0.33253955841064453,1.491356372833252,-0.702817440032959,120,0,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.3903207778930664,0.22505569458007812,-1.0308189392089844,move_contents,1,1,-0.6177043914794922,-1.0080251693725586,-0.39264869689941406,-1.6485233306884766,88,5,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.6564340591430664,-0.26568031311035156,-0.30533313751220703,move_contents,1,4,2.1836795806884766,1.5272455215454102,1.917999267578125,1.8783464431762695,82,6,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-0.21152973175048828,0.15808486938476562,-0.44454193115234375,move_contents,1,5,1.948960304260254,1.7374305725097656,2.1070451736450195,1.5044183731079102,85,2,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-0.3710017204284668,2.0606770515441895,-0.3791213035583496,move_contents,1,9,-4.706361293792725,-5.077363014221191,-2.645684242248535,-5.085482597351074,79,5,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-1.1043977737426758,1.3228673934936523,-0.2251577377319336,move_contents,1,10,-1.619338035583496,-2.723735809326172,-0.29647064208984375,-1.8444957733154297,88,5,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-0.4292593002319336,0.7007246017456055,-0.24442577362060547,move_contents,1,19,-1.7237348556518555,-2.152994155883789,-1.02301025390625,-1.968160629272461,70,4,2,2,1,3,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.4970712661743164,0.11914348602294922,-0.6222615242004395,move_contents,2,22,-0.8885774612426758,-1.3856487274169922,-0.7694339752197266,-1.5108389854431152,79,1,2,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.5121545791625977,-0.27164554595947266,-0.07598495483398438,move_contents,2,27,1.4693822860717773,0.9572277069091797,1.1977367401123047,1.393397331237793,89,5,2,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-0.9023427963256836,0.002277374267578125,-1.1063613891601562,move_contents,2,28,-1.2719964981079102,-2.1743392944335938,-1.269719123840332,-2.3783578872680664,95,1,2,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,1.5234169960021973,1.1633896827697754,1.5234169960021973,move_contents,3,33,-4.532214641571045,-3.0087976455688477,-3.3688249588012695,-3.0087976455688477,100,2,1,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.050080299377441406,0.3587007522583008,0.2706775665283203,regular,8,197,0.974207878112793,1.0242881774902344,1.3329086303710938,1.2448854446411133,133,0,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-2.4530928134918213,1.0714755058288574,-1.7266006469726562,move_contents,2,39,-1.0625548362731934,-3.5156476497650146,0.008920669555664062,-2.7891554832458496,83,5,2,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.3599624633789062,0.3494081497192383,-0.42926692962646484,move_contents,2,41,-0.1497488021850586,-1.5097112655639648,0.1996593475341797,-0.5790157318115234,76,4,2,2,1,4,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,4.630266785621643,2.5599827766418457,4.630266785621643,move_contents,4,42,1.6737189292907715,6.3039857149124146,4.233701705932617,6.3039857149124146,88,2,1,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.5822563171386719,-0.9664492607116699,0.5822563171386719,move_contents,4,43,1.4455270767211914,2.0277833938598633,0.4790778160095215,2.0277833938598633,91,1,1,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.938385009765625,-0.3621540069580078,-0.7850112915039062,move_contents,3,53,2.4510669708251953,1.5126819610595703,2.0889129638671875,1.666055679321289,94,6,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.26651573181152344,-0.18549442291259766,-0.1306905746459961,move_contents,3,55,-0.43805599212646484,-0.1715402603149414,-0.6235504150390625,-0.5687465667724609,101,0,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-2.819579601287842,-0.491147518157959,-1.665787696838379,move_contents,3,58,-4.0562744140625,-6.875854015350342,-4.547421932220459,-5.722062110900879,90,4,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-3.4437577724456787,2.682281494140625,-0.2879180908203125,move_contents,3,62,-4.135392189025879,-7.579149961471558,-1.453110694885254,-4.423310279846191,73,5,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-8.051517963409424,-0.9362001419067383,-7.118527412414551,move_contents,3,65,3.1523523330688477,-4.899165630340576,2.2161521911621094,-3.966175079345703,103,6,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-3.03226375579834,2.0024657249450684,-0.3910059928894043,move_contents,3,66,-3.749870777130127,-6.782134532928467,-1.7474050521850586,-4.140876770019531,100,5,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.4421830177307129,-0.18857479095458984,-0.30294370651245117,regular,8,198,-2.3530454635620117,-2.7952284812927246,-2.5416202545166016,-2.655989170074463,145,6,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.47347068786621094,0.1895122528076172,-0.07330703735351562,move_contents,3,67,0.62225341796875,0.14878273010253906,0.8117656707763672,0.5489463806152344,92,4,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.7536382675170898,-0.1282358169555664,-1.578390121459961,move_contents,3,71,-0.9308385848999023,-2.684476852416992,-1.0590744018554688,-2.5092287063598633,101,1,2,2,1,5,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-0.5978994369506836,0.014737129211425781,-0.28484153747558594,move_contents,4,76,0.49434852600097656,-0.10355091094970703,0.5090856552124023,0.20950698852539062,97,1,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-1.0435404777526855,0.009661674499511719,-0.09482574462890625,move_contents,4,81,3.1648807525634766,2.121340274810791,3.1745424270629883,3.0700550079345703,110,4,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-0.21686649322509766,0.8917946815490723,0.027744293212890625,move_contents,4,82,2.0001535415649414,1.7832870483398438,2.8919482231140137,2.027897834777832,106,4,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,1.5274395942687988,0.42358875274658203,0.5623698234558105,move_contents,4,84,1.8695392608642578,3.3969788551330566,2.29312801361084,2.4319090843200684,94,2,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-1.711315631866455,0.017400741577148438,-0.957085132598877,move_contents,4,91,-1.7171449661254883,-3.4284605979919434,-1.6997442245483398,-2.6742300987243652,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-12.72127389907837,0.8881192207336426,-1.0674219131469727,move_contents,4,95,6.588813781738281,-6.132460117340088,7.476933002471924,5.521391868591309,110,5,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.5804567337036133,-0.041937828063964844,-0.6449766159057617,move_contents,4,96,-1.0458669662475586,-1.6263236999511719,-1.0878047943115234,-1.6908435821533203,94,1,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-6.296279191970825,-4.1213836669921875,-1.867579460144043,move_contents,4,99,-2.691868782043457,-8.988147974014282,-6.8132524490356445,-4.5594482421875,115,6,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,-2.2142410278320312,0.29613399505615234,0.8778862953186035,regular,8,202,-1.2317123413085938,-3.445953369140625,-0.9355783462524414,-0.35382604598999023,123,5,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-3.259148120880127,4.354712963104248,-0.34961938858032227,move_contents,4,100,1.39192533493042,-1.867222785949707,5.746638298034668,1.0423059463500977,112,6,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-1.1413278579711914,-1.4180917739868164,-0.4870767593383789,move_contents,4,103,-4.111380577087402,-5.252708435058594,-5.529472351074219,-4.598457336425781,115,0,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.7032852172851562,-0.5981082916259766,-1.3825678825378418,move_contents,4,104,2.6470775604248047,0.9437923431396484,2.048969268798828,1.264509677886963,106,3,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-1.1317825317382812,-0.8154029846191406,1.180129051208496,move_contents,4,109,6.797900199890137,5.6661176681518555,5.982497215270996,7.978029251098633,116,1,2,2,1,6,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-1.1711807250976562,-0.1516256332397461,-0.9174518585205078,move_contents,5,116,1.0045146942138672,-0.16666603088378906,0.8528890609741211,0.08706283569335938,106,1,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.4471883773803711,1.0052947998046875,-0.2941446304321289,move_contents,5,117,1.2579059600830078,0.8107175827026367,2.2632007598876953,0.9637613296508789,116,2,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-0.21566295623779297,0.08206510543823242,0.26703453063964844,move_contents,5,118,-4.9765753746032715,-5.1922383308410645,-4.894510269165039,-4.709540843963623,110,4,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-1.931562900543213,-0.08817481994628906,-1.2098321914672852,move_contents,5,123,-1.1938056945800781,-3.125368595123291,-1.2819805145263672,-2.4036378860473633,112,3,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-1.1755199432373047,0.9600200653076172,-0.35326194763183594,move_contents,5,127,-6.651148796081543,-7.826668739318848,-5.691128730773926,-7.004410743713379,97,3,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-4.490128755569458,0.507023811340332,-3.4787044525146484,move_contents,5,129,-2.490248203277588,-6.980376958847046,-1.9832243919372559,-5.968952655792236,116,5,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-6.430761903524399,-0.3160187005996704,-5.437085688114166,regular,8,204,-5.862941920757294,-12.293703824281693,-6.178960621356964,-11.30002760887146,129,5,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.4465312957763672,0.12035369873046875,0.26787853240966797,move_contents,5,131,-0.37880611419677734,0.06772518157958984,-0.2584524154663086,-0.11092758178710938,113,0,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-1.5176072120666504,-0.572014331817627,-0.2945990562438965,move_contents,5,132,-0.7994894981384277,-2.317096710205078,-1.3715038299560547,-1.0940885543823242,104,5,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-11.893614053726196,-1.9737188816070557,-10.250367403030396,move_contents,5,135,8.116058588027954,-3.777555465698242,6.142339706420898,-2.1343088150024414,115,6,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-0.5391435623168945,-1.1006851196289062,-0.5391435623168945,move_contents,6,136,0.2105712890625,-0.32857227325439453,-0.8901138305664062,-0.32857227325439453,114,1,1,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-1.4899859428405762,-0.6276822090148926,-0.8282046318054199,move_contents,5,137,4.337942600250244,2.847956657409668,3.7102603912353516,3.509737968444824,120,1,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-1.448695182800293,0.71826171875,0.05060386657714844,move_contents,5,138,-1.644683837890625,-3.093379020690918,-0.926422119140625,-1.5940799713134766,116,5,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-1.4461612701416016,0.8733272552490234,-0.1850414276123047,move_contents,5,139,0.4523162841796875,-0.9938449859619141,1.325643539428711,0.2672748565673828,108,1,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-2.556835651397705,0.26300048828125,1.3275318145751953,move_contents,5,142,0.4098844528198242,-2.146951198577881,0.6728849411010742,1.7374162673950195,119,6,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-2.676361560821533,-0.052960872650146484,-0.6537714004516602,move_contents,5,143,-4.250929832458496,-6.927291393280029,-4.303890705108643,-4.904701232910156,100,3,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-0.907353401184082,-0.7055826187133789,-0.6132535934448242,move_contents,5,144,1.6496801376342773,0.7423267364501953,0.9440975189208984,1.0364265441894531,90,2,2,2,1,7,move_contents_2_ops
