arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-0.2332773208618164,0.770782470703125,0.3025951385498047,ambiref,8,255,2.3747901916503906,2.141512870788574,3.1455726623535156,2.6773853302001953,163,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.029038429260253906,0.2498311996459961,-0.19850444793701172,ambiref,8,257,0.031126976013183594,0.0020885467529296875,0.2809581756591797,-0.16737747192382812,134,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.7098464965820312,0.29234886169433594,0.7940778732299805,ambiref,8,264,-2.5902576446533203,-1.880411148071289,-2.2979087829589844,-1.7961797714233398,156,4,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,0.20856380462646484,1.236863136291504,-0.18388748168945312,ambiref,8,266,-0.7215442657470703,-0.5129804611206055,0.5153188705444336,-0.9054317474365234,150,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,-0.23461627960205078,-0.4087333679199219,0.021834373474121094,regular,7,134,0.2748403549194336,0.04022407531738281,-0.13389301300048828,0.2966747283935547,126,5,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-2.0878095626831055,0.2547483444213867,-0.4113941192626953,ambiref,8,270,-1.627756118774414,-3.7155656814575195,-1.3730077743530273,-2.0391502380371094,158,3,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-1.4236040115356445,-0.2569551467895508,-2.168720245361328,ambiref,8,271,-2.5931777954101562,-4.016781806945801,-2.850132942199707,-4.761898040771484,155,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,0.02635955810546875,-0.052292823791503906,-0.0022487640380859375,ambiref,8,272,-0.8806438446044922,-0.8542842864990234,-0.9329366683959961,-0.8828926086425781,150,2,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,-0.6238651275634766,1.2364535331726074,-0.37648487091064453,ambiref,8,275,-0.5784282684326172,-1.2022933959960938,0.6580252647399902,-0.9549131393432617,158,1,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.25529003143310547,0.060601234436035156,-0.031203269958496094,ambiref,8,281,-0.6648683547973633,-0.9201583862304688,-0.6042671203613281,-0.6960716247558594,145,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.054210662841796875,-1.0354642868041992,-0.11041831970214844,ambiref,8,282,-0.02368450164794922,-0.0778951644897461,-1.0591487884521484,-0.13410282135009766,150,6,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,-0.6459658145904541,0.7266194820404053,-0.04970216751098633,ambiref,8,284,-4.06683611869812,-4.712801933288574,-3.340216636657715,-4.1165382862091064,132,4,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.09328889846801758,0.4555931091308594,-0.052857398986816406,ambiref,8,285,0.853734016418457,0.7604451179504395,1.3093271255493164,0.8008766174316406,144,5,2,2,1,10,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,-0.23744964599609375,-0.07390213012695312,-0.1347055435180664,ambiref,9,287,-0.3583812713623047,-0.5958309173583984,-0.4322834014892578,-0.4930868148803711,147,4,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,0.5855579376220703,-2.42171573638916,0.37532901763916016,ambiref,9,288,-0.3366069793701172,0.24895095825195312,-2.7583227157592773,0.03872203826904297,157,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-0.7166104316711426,2.46419095993042,-1.09525728225708,regular,7,136,3.8653340339660645,3.148723602294922,6.329524993896484,2.7700767517089844,146,6,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-0.5369062423706055,-0.22101688385009766,-1.3756113052368164,ambiref,9,289,-3.3305978775024414,-3.867504119873047,-3.551614761352539,-4.706209182739258,164,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-5.458200454711914,1.9185724258422852,-0.11295604705810547,ambiref,9,291,3.404168128967285,-2.054032325744629,5.32274055480957,3.2912120819091797,153,4,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,0.06072044372558594,0.32460880279541016,0.1181802749633789,ambiref,9,296,2.463637351989746,2.524357795715332,2.7882461547851562,2.581817626953125,175,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-3.7241668701171875,1.317317008972168,0.45220184326171875,ambiref,9,298,0.6694231033325195,-3.054743766784668,1.9867401123046875,1.1216249465942383,141,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,-0.3351726531982422,0.581822395324707,-0.1860828399658203,ambiref,9,300,1.4336872100830078,1.0985145568847656,2.015509605407715,1.2476043701171875,161,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,0.3871774673461914,-3.0835390090942383,0.04302501678466797,ambiref,9,302,0.15598392486572266,0.5431613922119141,-2.9275550842285156,0.19900894165039062,149,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,0.6468601226806641,1.500077247619629,0.5519933700561523,ambiref,9,304,-2.5798254013061523,-1.9329652786254883,-1.0797481536865234,-2.02783203125,161,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.6142997741699219,0.11016178131103516,0.3552217483520508,ambiref,9,307,2.975613594055176,3.5899133682250977,3.085775375366211,3.3308353424072266,164,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-1.6741352081298828,0.34802913665771484,-0.1877880096435547,ambiref,9,311,2.2406044006347656,0.5664691925048828,2.5886335372924805,2.052816390991211,158,1,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-0.7216167449951172,0.35709667205810547,2.5730295181274414,ambiref,9,314,2.9383153915405273,2.21669864654541,3.295412063598633,5.511344909667969,157,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-1.3879051208496094,-0.0777444839477539,0.4241828918457031,regular,7,137,1.1631946563720703,-0.22471046447753906,1.0854501724243164,1.5873775482177734,139,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.13856172561645508,0.10816764831542969,-0.1234745979309082,ambiref,9,317,-0.8421030044555664,-0.9806647300720215,-0.7339353561401367,-0.9655776023864746,159,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,0.07674026489257812,-0.06551599502563477,0.07574892044067383,ambiref,9,320,-0.5661015510559082,-0.4893612861633301,-0.631617546081543,-0.4903526306152344,170,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.15629196166992188,1.1189613342285156,0.9938077926635742,ambiref,9,321,-3.9831972122192383,-3.8269052505493164,-2.8642358779907227,-2.989389419555664,147,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,0.19210433959960938,0.049345970153808594,-0.6713886260986328,ambiref,9,329,0.9933395385742188,1.1854438781738281,1.0426855087280273,0.32195091247558594,164,0,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-2.7921876907348633,0.5453987121582031,-2.728179931640625,ambiref,9,333,-0.11334514617919922,-2.9055328369140625,0.4320535659790039,-2.841525077819824,142,6,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,1.2743892669677734,0.5006399154663086,0.32082033157348633,ambiref,9,334,-3.702540874481201,-2.4281516075134277,-3.2019009590148926,-3.381720542907715,138,0,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,0.2711496353149414,0.32384490966796875,0.2220468521118164,ambiref,9,335,0.6065139770507812,0.8776636123657227,0.93035888671875,0.8285608291625977,160,5,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,0.35205745697021484,-0.023530960083007812,-0.3834238052368164,ambiref,9,336,-0.9414033889770508,-0.5893459320068359,-0.9649343490600586,-1.3248271942138672,151,3,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.054431915283203125,-0.11287117004394531,-0.25818443298339844,ambiref,9,338,0.9981508255004883,1.0525827407836914,0.885279655456543,0.7399663925170898,165,6,2,2,1,11,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-2.103306531906128,0.5261725187301636,-2.1518714427948,ambiref,10,343,6.3656086921691895,4.2623021602630615,6.891781210899353,4.21373724937439,187,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.06955242156982422,-0.23049640655517578,-0.046883583068847656,regular,7,139,0.7071027755737305,0.7766551971435547,0.4766063690185547,0.6602191925048828,128,1,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.14773273468017578,0.3383922576904297,0.12378215789794922,ambiref,10,356,3.250141143798828,3.1024084091186523,3.588533401489258,3.3739233016967773,175,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.11125373840332031,0.6618099212646484,-0.05248737335205078,ambiref,10,357,-0.06444644927978516,-0.17570018768310547,0.5973634719848633,-0.11693382263183594,197,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-1.3614063262939453,-0.01894092559814453,-0.6426935195922852,ambiref,10,358,3.718557357788086,2.3571510314941406,3.6996164321899414,3.075863838195801,158,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,0.794367790222168,-1.9778013229370117,0.8630475997924805,ambiref,10,359,2.1972179412841797,2.9915857315063477,0.21941661834716797,3.06026554107666,147,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,0.0915384292602539,0.11154365539550781,0.20730018615722656,ambiref,10,361,2.604434013366699,2.695972442626953,2.715977668762207,2.811734199523926,184,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.9081568717956543,0.2277240753173828,0.13148784637451172,ambiref,10,363,2.533076763153076,3.4412336349487305,2.760800838470459,2.664564609527588,171,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.2925901412963867,0.6159787178039551,0.45159292221069336,ambiref,10,365,-0.35976219177246094,-0.06717205047607422,0.25621652603149414,0.09183073043823242,184,0,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.42980289459228516,0.22609519958496094,-0.015287399291992188,ambiref,10,371,-2.9710283279418945,-2.5412254333496094,-2.7449331283569336,-2.9863157272338867,154,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.4842061996459961,0.2372283935546875,-0.2704610824584961,ambiref,10,378,-0.5788249969482422,-1.0630311965942383,-0.3415966033935547,-0.8492860794067383,179,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,-0.3783721923828125,1.3957805633544922,0.11187267303466797,ambiref,10,379,-0.1331787109375,-0.5115509033203125,1.2626018524169922,-0.02130603790283203,191,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.4977235794067383,-0.6701793670654297,-0.8558883666992188,regular,7,141,-0.6005086898803711,-1.0982322692871094,-1.2706880569458008,-1.4563970565795898,131,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.524594783782959,0.8300395011901855,-0.17707347869873047,ambiref,10,380,-3.2328219413757324,-2.7082271575927734,-2.402782440185547,-3.409895420074463,184,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.5454025268554688,0.09381294250488281,-0.36448097229003906,ambiref,10,381,-0.1494121551513672,-0.6948146820068359,-0.055599212646484375,-0.5138931274414062,152,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.41371631622314453,0.3259420394897461,-0.1410236358642578,ambiref,10,383,1.2667827606201172,0.8530664443969727,1.5927248001098633,1.1257591247558594,170,0,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.17615127563476562,0.14728832244873047,-0.15602540969848633,ambiref,10,384,1.4397649765014648,1.2636137008666992,1.5870532989501953,1.2837395668029785,158,2,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.2966938018798828,-0.17572498321533203,-0.0916585922241211,ambiref,10,387,1.826089859008789,1.5293960571289062,1.650364875793457,1.734431266784668,174,6,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,0.6750907897949219,0.8300609588623047,-0.023978233337402344,ambiref,10,388,0.7846755981445312,1.4597663879394531,1.614736557006836,0.7606973648071289,191,5,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.4735097885131836,-0.016809463500976562,-0.38213443756103516,ambiref,10,391,1.0691337585449219,0.5956239700317383,1.0523242950439453,0.6869993209838867,141,1,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,-0.07178688049316406,-0.000377655029296875,-0.07011890411376953,ambiref,10,393,-1.549839973449707,-1.621626853942871,-1.550217628479004,-1.6199588775634766,166,2,2,2,1,12,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,1.4007530212402344,0.10356378555297852,0.08074665069580078,ambiref,0,405,-1.9276199340820312,-0.5268669128417969,-1.8240561485290527,-1.8468732833862305,64,3,2,2,1,2,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,2.417599678039551,-1.1172642707824707,2.5588669776916504,ambiref,0,406,0.024393558502197266,2.441993236541748,-1.0928707122802734,2.5832605361938477,73,1,2,2,1,2,ambiref_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-3.0116238594055176,0.9331164360046387,-0.8911948204040527,regular,7,142,-1.2022805213928223,-4.21390438079834,-0.2691640853881836,-2.093475341796875,118,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,-0.9568910598754883,-0.3547048568725586,-0.40581607818603516,ambiref,3,4,0.6215267181396484,-0.33536434173583984,0.26682186126708984,0.21571063995361328,131,1,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-1.4147753715515137,-0.27639007568359375,-0.1186513900756836,ambiref,3,5,-3.8470916748046875,-5.261867046356201,-4.123481750488281,-3.965743064880371,147,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,1.6865863800048828,0.1905078887939453,0.9729242324829102,ambiref,3,7,0.14441680908203125,1.831003189086914,0.33492469787597656,1.1173410415649414,124,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,-0.19795465469360352,-5.179284572601318,-0.9003996849060059,ambiref,3,10,0.18057632446289062,-0.01737833023071289,-4.998708248138428,-0.7198233604431152,114,5,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-4.778402805328369,0.4431133270263672,-2.655996322631836,ambiref,3,11,-3.695664405822754,-8.474067211151123,-3.2525510787963867,-6.35166072845459,123,2,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-3.954403877258301,0.5970354080200195,-1.9396028518676758,ambiref,3,12,1.0228519439697266,-2.931551933288574,1.619887351989746,-0.9167509078979492,127,2,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-1.6979022026062012,-0.4948768615722656,-0.4435739517211914,ambiref,3,15,1.1401481628417969,-0.5577540397644043,0.6452713012695312,0.6965742111206055,132,5,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-9.398419618606567,0.5757036209106445,-2.9492359161376953,ambiref,3,17,-3.9477109909057617,-13.346130609512329,-3.372007369995117,-6.896946907043457,115,3,3,3,1,6,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-1.1011266708374023,-0.6912393569946289,-0.9271154403686523,ambiref,4,19,-3.2398996353149414,-4.341026306152344,-3.9311389923095703,-4.167015075683594,141,1,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,0.4198641777038574,2.8043136596679688,0.05753517150878906,ambiref,4,21,-5.299365043640137,-4.879500865936279,-2.495051383972168,-5.241829872131348,133,0,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.8835878372192383,0.3098440170288086,-1.2731008529663086,regular,7,143,3.145721435546875,2.2621335983276367,3.4555654525756836,1.8726205825805664,106,1,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-3.0899500846862793,0.4864349365234375,-0.5881643295288086,regular,1,17,-4.252518653869629,-7.342468738555908,-3.7660837173461914,-4.8406829833984375,69,2,2,2,1,3,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-6.903038501739502,0.2998466491699219,-2.7076549530029297,ambiref,4,22,-3.2173242568969727,-10.120362758636475,-2.917477607727051,-5.924979209899902,124,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-0.8945732116699219,-0.0037479400634765625,-0.06250381469726562,ambiref,4,37,-0.09356880187988281,-0.9881420135498047,-0.09731674194335938,-0.15607261657714844,155,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.4157524108886719,-0.029796600341796875,-0.08497905731201172,ambiref,4,42,1.8771600723266602,1.4614076614379883,1.8473634719848633,1.7921810150146484,135,6,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.25884246826171875,0.09089088439941406,0.19201183319091797,ambiref,4,44,-4.156249046325684,-4.415091514587402,-4.0653581619262695,-3.9642372131347656,153,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-7.9016300439834595,-2.053795337677002,-0.0030231475830078125,ambiref,4,47,0.957890510559082,-6.943739533424377,-1.09590482711792,0.9548673629760742,116,3,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-1.0996074676513672,-0.024168014526367188,-0.8733739852905273,ambiref,4,52,3.8271188735961914,2.727511405944824,3.802950859069824,2.953744888305664,126,5,3,3,1,7,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,0.06853199005126953,0.009365081787109375,-0.02935791015625,ambiref,5,53,-1.7966899871826172,-1.7281579971313477,-1.7873249053955078,-1.8260478973388672,137,2,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-0.7563843727111816,0.10567235946655273,-0.925325870513916,ambiref,5,55,3.2207531929016113,2.4643688201904297,3.326425552368164,2.2954273223876953,136,5,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-0.3927745819091797,-0.14097118377685547,-0.03669929504394531,ambiref,5,62,-2.8835363388061523,-3.276310920715332,-3.024507522583008,-2.9202356338500977,144,5,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-5.776352643966675,1.3265182971954346,-0.7521259784698486,ambiref,5,68,6.121376276016235,0.34502363204956055,7.44789457321167,5.369250297546387,116,0,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-0.22001218795776367,-0.02335357666015625,-0.15674400329589844,regular,7,144,-3.8721885681152344,-4.092200756072998,-3.8955421447753906,-4.028932571411133,117,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.204864501953125,-0.9164314270019531,-2.7984533309936523,ambiref,5,70,3.1886777877807617,0.9838132858276367,2.2722463607788086,0.3902244567871094,159,1,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.24006938934326172,-0.5137929916381836,-0.15198230743408203,ambiref,5,71,-2.88671875,-2.6466493606567383,-3.4005117416381836,-3.038701057434082,131,2,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.3367881774902344,0.03375720977783203,0.5089340209960938,ambiref,5,73,-2.288663864135742,-0.9518756866455078,-2.25490665435791,-1.7797298431396484,112,6,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.2710123062133789,0.3266153335571289,0.06700515747070312,ambiref,5,76,1.1681346893310547,0.8971223831176758,1.4947500228881836,1.2351398468017578,147,1,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,-0.6986618041992188,-1.0879755020141602,-0.7332048416137695,ambiref,5,78,-1.4355134963989258,-2.1341753005981445,-2.523488998413086,-2.1687183380126953,150,4,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-2.1432948112487793,-1.3250656127929688,-1.1984829902648926,ambiref,5,86,3.6606950759887695,1.5174002647399902,2.335629463195801,2.462212085723877,150,4,3,3,1,8,ambiref_3_ops
D182,D182_R_43022,chck_100M,43022,R,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,0.4067392349243164,0.42957210540771484,-0.4198436737060547,ambiref,5,87,0.6809816360473633,1.0877208709716797,1.1105537414550781,0.2611379623413086,148,6,3,3,1,8,ambiref_3_ops
