arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:701:ambiref_4_ops:11,-4.203582763671875,0.31389617919921875,0.2813272476196289,ambiref,6,11,1.010721206665039,-3.192861557006836,1.3246173858642578,1.292048454284668,126,6,4,4,2,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:702:ambiref_4_ops:14,-1.4142436981201172,0.0951089859008789,-0.01793193817138672,ambiref,6,14,4.038468360900879,2.6242246627807617,4.133577346801758,4.020536422729492,157,4,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:703:ambiref_4_ops:18,0.19151973724365234,-0.4677162170410156,0.5543556213378906,ambiref,6,18,0.17009544372558594,0.3616151809692383,-0.2976207733154297,0.7244510650634766,140,1,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,-1.1502132415771484,0.30271244049072266,-0.8590583801269531,ambiref,6,24,3.6669387817382812,2.516725540161133,3.969651222229004,2.807880401611328,173,1,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,0.11055278778076172,0.08794021606445312,0.18212890625,ambiref,6,31,4.397429466247559,4.50798225402832,4.485369682312012,4.579558372497559,164,3,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-1.7031641006469727,0.9251298904418945,0.05713081359863281,ambiref,6,35,-7.687660217285156,-9.390824317932129,-6.762530326843262,-7.630529403686523,160,1,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,-0.29125070571899414,-0.1607065200805664,-0.7355880737304688,ambiref,6,40,3.270054817199707,2.978804111480713,3.1093482971191406,2.5344667434692383,155,2,4,4,2,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,0.7948789596557617,0.38763999938964844,0.05782127380371094,ambiref,6,43,3.092043876647949,3.886922836303711,3.4796838760375977,3.14986515045166,151,5,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,0.14749813079833984,0.4293069839477539,-0.06775856018066406,ambiref,6,49,0.30013465881347656,0.4476327896118164,0.7294416427612305,0.2323760986328125,135,2,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-4.285017967224121,-0.2600364685058594,-2.419923782348633,regular,7,164,0.9984121322631836,-3.2866058349609375,0.7383756637573242,-1.4215116500854492,136,1,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-19.814568996429443,-0.4105224609375,-7.6781816482543945,ambiref,6,51,5.718864440917969,-14.095704555511475,5.308341979980469,-1.9593172073364258,131,6,4,4,2,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,-0.2786550521850586,0.04166221618652344,-0.07865095138549805,ambiref,6,52,1.1398992538452148,0.8612442016601562,1.1815614700317383,1.0612483024597168,156,2,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,-0.3939642906188965,0.6135993003845215,0.47772216796875,ambiref,6,54,4.155625820159912,3.7616615295410156,4.769225120544434,4.633347988128662,155,6,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,-1.5708093643188477,0.09008502960205078,-1.7141761779785156,ambiref,6,58,0.029770851135253906,-1.5410385131835938,0.11985588073730469,-1.6844053268432617,153,6,4,4,2,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,-0.7136631011962891,0.3429231643676758,-0.35427379608154297,ambiref,6,60,-2.069718360900879,-2.783381462097168,-1.7267951965332031,-2.423992156982422,171,5,4,4,1,10,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,-3.1565847396850586,0.5206594467163086,-0.6198883056640625,ambiref,8,72,2.0643529891967773,-1.0922317504882812,2.585012435913086,1.4444646835327148,150,1,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.23787689208984375,0.6140909194946289,-0.040246009826660156,ambiref,8,74,-1.3043212890625,-1.5421981811523438,-0.6902303695678711,-1.3445672988891602,148,3,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,-0.9916272163391113,-0.12807607650756836,-0.4937429428100586,ambiref,8,83,-2.232219696044922,-3.223846912384033,-2.3602957725524902,-2.7259626388549805,176,5,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-3.385913848876953,0.6860876083374023,-2.9464874267578125,ambiref,8,86,4.385927200317383,1.0000133514404297,5.072014808654785,1.4394397735595703,173,3,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,1.2875375747680664,-0.3362264633178711,1.033778190612793,ambiref,8,87,2.033985137939453,3.3215227127075195,1.697758674621582,3.067763328552246,173,4,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-4.668900966644287,1.0351428985595703,-1.8347129821777344,regular,7,165,0.7283287048339844,-3.9405722618103027,1.7634716033935547,-1.10638427734375,121,5,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,-0.3531017303466797,-0.08882904052734375,-0.39006614685058594,ambiref,8,88,-0.09569263458251953,-0.4487943649291992,-0.18452167510986328,-0.48575878143310547,167,6,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-1.4682722091674805,-0.030965805053710938,-0.45095252990722656,ambiref,8,92,3.3625545501708984,1.894282341003418,3.3315887451171875,2.911602020263672,170,4,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:722:ambiref_4_ops:94,0.34948253631591797,0.27108287811279297,0.15687942504882812,ambiref,8,94,-2.1407203674316406,-1.7912378311157227,-1.8696374893188477,-1.9838409423828125,182,0,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:723:ambiref_4_ops:100,-0.12167835235595703,0.19458866119384766,0.11491775512695312,ambiref,8,100,0.6394748687744141,0.517796516418457,0.8340635299682617,0.7543926239013672,153,1,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:724:ambiref_4_ops:108,-6.359384536743164,0.23423099517822266,-4.305482387542725,ambiref,8,108,-7.301133632659912,-13.660518169403076,-7.0669026374816895,-11.606616020202637,170,2,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:725:ambiref_4_ops:125,0.03656482696533203,0.0765371322631836,0.10669898986816406,ambiref,8,125,4.112946510314941,4.149511337280273,4.189483642578125,4.2196455001831055,176,3,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:726:ambiref_4_ops:129,0.18945598602294922,1.2486515045166016,0.5430488586425781,ambiref,8,129,-9.01694393157959,-8.82748794555664,-7.768292427062988,-8.473895072937012,177,1,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:727:ambiref_4_ops:133,-0.3686380386352539,-0.17790985107421875,-0.16855716705322266,ambiref,8,133,3.303232192993164,2.93459415435791,3.1253223419189453,3.1346750259399414,170,2,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:728:ambiref_4_ops:136,-0.6437892913818359,1.7369775772094727,0.37936973571777344,ambiref,8,136,-6.0883026123046875,-6.732091903686523,-4.351325035095215,-5.708932876586914,176,5,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:729:ambiref_4_ops:139,-6.417642593383789,-0.3258962631225586,0.09041500091552734,ambiref,8,139,2.7556867599487305,-3.6619558334350586,2.429790496826172,2.846101760864258,171,6,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:72:regular_2_ops:167,-1.7203559875488281,0.06543254852294922,-0.22063350677490234,regular,7,167,-6.740687370300293,-8.461043357849121,-6.675254821777344,-6.961320877075195,130,6,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:730:ambiref_4_ops:142,0.2595558166503906,0.639348030090332,-0.21415996551513672,ambiref,8,142,3.0802879333496094,3.33984375,3.7196359634399414,2.8661279678344727,167,5,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:731:ambiref_4_ops:143,-0.3211512565612793,2.188077449798584,0.07471942901611328,ambiref,8,143,2.391289234161377,2.0701379776000977,4.579366683959961,2.4660086631774902,161,3,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:732:ambiref_4_ops:149,-5.3964362144470215,2.002242088317871,0.27064037322998047,ambiref,8,149,-6.175291061401367,-11.571727275848389,-4.173048973083496,-5.904650688171387,170,3,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:733:ambiref_4_ops:151,-6.896227836608887,1.237936019897461,-5.926941871643066,ambiref,8,151,7.052652359008789,0.15642452239990234,8.29058837890625,1.1257104873657227,169,0,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:734:ambiref_4_ops:157,-0.43961620330810547,-0.3565511703491211,-0.6315679550170898,ambiref,8,157,1.061781883239746,0.6221656799316406,0.705230712890625,0.43021392822265625,160,6,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:735:ambiref_4_ops:158,-2.456345796585083,3.703756093978882,-1.582463026046753,ambiref,8,158,3.092458724975586,0.6361129283905029,6.796214818954468,1.509995698928833,178,4,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:736:ambiref_4_ops:159,0.5990619659423828,0.5519447326660156,0.37087535858154297,ambiref,8,159,-1.1453742980957031,-0.5463123321533203,-0.5934295654296875,-0.7744989395141602,141,3,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:737:ambiref_4_ops:162,0.03960371017456055,0.3442225456237793,0.040064334869384766,ambiref,8,162,0.7992310523986816,0.8388347625732422,1.143453598022461,0.8392953872680664,174,2,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:738:ambiref_4_ops:167,-0.4724388122558594,-0.12253522872924805,0.6845536231994629,ambiref,8,167,3.9463047981262207,3.4738659858703613,3.8237695693969727,4.630858421325684,172,6,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:739:ambiref_4_ops:170,-4.674753189086914,0.35947418212890625,-0.8748006820678711,ambiref,8,170,4.198598861694336,-0.4761543273925781,4.558073043823242,3.323798179626465,164,6,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:73:regular_2_ops:171,-2.94938063621521,1.2035398483276367,0.1391596794128418,regular,7,171,-1.2404050827026367,-4.189785718917847,-0.036865234375,-1.101245403289795,143,4,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:740:ambiref_4_ops:173,-1.4388017654418945,-0.04360485076904297,-1.1892480850219727,ambiref,8,173,-0.2782249450683594,-1.717026710510254,-0.32182979583740234,-1.467473030090332,174,6,4,4,2,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:741:ambiref_4_ops:175,0.36573123931884766,0.4207019805908203,0.3913841247558594,ambiref,8,175,2.795839309692383,3.1615705490112305,3.216541290283203,3.187223434448242,173,1,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:742:ambiref_4_ops:177,-1.7546882629394531,0.0004901885986328125,-1.5592012405395508,ambiref,8,177,-0.472808837890625,-2.227497100830078,-0.4723186492919922,-2.032010078430176,158,6,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:743:ambiref_4_ops:178,-0.22834014892578125,0.24953937530517578,-0.19344758987426758,ambiref,8,178,1.5577259063720703,1.329385757446289,1.807265281677246,1.3642783164978027,171,2,4,4,1,12,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:744:ambiref_4_ops:201,1.424109935760498,-0.3991227149963379,-0.4310164451599121,ambiref,4,201,1.1690545082092285,2.5931644439697266,0.7699317932128906,0.7380380630493164,139,3,4,4,2,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:745:ambiref_4_ops:202,-3.6372451782226562,0.13555145263671875,-1.0915813446044922,ambiref,4,202,0.8064851760864258,-2.8307600021362305,0.9420366287231445,-0.2850961685180664,116,3,4,4,2,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:746:ambiref_4_ops:204,-0.857269287109375,-0.534459114074707,-0.5116710662841797,ambiref,4,204,0.4549522399902344,-0.4023170471191406,-0.07950687408447266,-0.05671882629394531,124,1,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:747:ambiref_4_ops:205,0.6817173957824707,0.04210805892944336,0.7456803321838379,ambiref,4,205,0.9140548706054688,1.5957722663879395,0.9561629295349121,1.6597352027893066,136,5,4,4,2,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:748:ambiref_4_ops:209,2.5694122314453125,-0.5202121734619141,1.0830068588256836,ambiref,4,209,-4.367440223693848,-1.7980279922485352,-4.887652397155762,-3.284433364868164,120,0,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:749:ambiref_4_ops:210,0.15736770629882812,-0.020830154418945312,0.03743934631347656,ambiref,4,210,3.8290576934814453,3.9864253997802734,3.8082275390625,3.866497039794922,147,3,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:74:regular_2_ops:174,-0.5833921432495117,0.012202262878417969,-0.28868865966796875,regular,7,174,0.4341773986816406,-0.1492147445678711,0.4463796615600586,0.14548873901367188,123,3,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:750:ambiref_4_ops:211,-2.6123428344726562,1.2647790908813477,-1.4432306289672852,ambiref,4,211,-5.825733184814453,-8.43807601928711,-4.5609540939331055,-7.268963813781738,145,1,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:751:ambiref_4_ops:218,-1.462336540222168,0.37221813201904297,-0.5136938095092773,ambiref,4,218,-1.3036937713623047,-2.7660303115844727,-0.9314756393432617,-1.817387580871582,129,6,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:752:ambiref_4_ops:222,0.36209678649902344,-0.24201393127441406,0.14563751220703125,ambiref,4,222,0.2906150817871094,0.6527118682861328,0.04860115051269531,0.4362525939941406,128,1,4,4,2,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:753:ambiref_4_ops:224,-0.10665512084960938,0.09978103637695312,0.03613758087158203,ambiref,4,224,-3.6071033477783203,-3.7137584686279297,-3.507322311401367,-3.5709657669067383,108,4,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:754:ambiref_4_ops:228,8.413153648376465,1.9679756164550781,0.47109317779541016,ambiref,4,228,-3.5221071243286133,4.891046524047852,-1.5541315078735352,-3.051013946533203,128,1,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:755:ambiref_4_ops:231,-1.5837125778198242,1.266892910003662,-3.3887624740600586,ambiref,4,231,2.4985742568969727,0.9148616790771484,3.7654671669006348,-0.8901882171630859,138,0,4,4,1,8,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:756:ambiref_4_ops:243,-0.5859689712524414,0.2842893600463867,-0.49764442443847656,ambiref,5,243,-2.912139892578125,-3.4981088638305664,-2.6278505325317383,-3.4097843170166016,155,5,4,4,2,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:757:ambiref_4_ops:248,0.18918895721435547,-0.27340030670166016,-0.2907838821411133,ambiref,5,248,0.8696193695068359,1.0588083267211914,0.5962190628051758,0.5788354873657227,131,1,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:758:ambiref_4_ops:249,0.35367298126220703,0.2465038299560547,-0.47280216217041016,ambiref,5,249,1.1866998672485352,1.5403728485107422,1.4332036972045898,0.713897705078125,146,5,4,4,2,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:759:ambiref_4_ops:253,-0.5584888458251953,0.7927608489990234,-0.1636042594909668,ambiref,5,253,3.429713726043701,2.871224880218506,4.222474575042725,3.2661094665527344,167,1,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:75:regular_2_ops:176,-1.0083093643188477,0.08199119567871094,-1.0358266830444336,regular,7,176,1.1104421615600586,0.10213279724121094,1.1924333572387695,0.074615478515625,136,5,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:760:ambiref_4_ops:255,1.5335197448730469,-0.17402076721191406,0.895207405090332,ambiref,5,255,-4.875882148742676,-3.342362403869629,-5.04990291595459,-3.9806747436523438,132,0,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:761:ambiref_4_ops:258,0.02544116973876953,0.09654998779296875,-0.06431865692138672,ambiref,5,258,4.600393295288086,4.6258344650268555,4.696943283081055,4.536074638366699,158,3,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:762:ambiref_4_ops:259,-1.7256441116333008,1.1523418426513672,-1.078394889831543,ambiref,5,259,-7.271810531616211,-8.997454643249512,-6.119468688964844,-8.350205421447754,151,1,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:763:ambiref_4_ops:273,-0.33557939529418945,0.26109981536865234,-0.31644630432128906,ambiref,5,273,1.272298812866211,0.9367194175720215,1.5333986282348633,0.9558525085449219,147,2,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:764:ambiref_4_ops:279,-1.686964988708496,-0.5632009506225586,-0.38079833984375,ambiref,5,279,-1.603409767150879,-3.290374755859375,-2.1666107177734375,-1.984208106994629,165,5,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:765:ambiref_4_ops:282,4.699173927307129,0.8296632766723633,-0.6444406509399414,ambiref,5,282,-2.9274072647094727,1.7717666625976562,-2.0977439880371094,-3.571847915649414,137,1,4,4,1,9,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:766:ambiref_4_ops:291,-1.9581003189086914,1.3075556755065918,-1.3515739440917969,ambiref,7,291,0.7758088111877441,-1.1822915077209473,2.083364486694336,-0.5757651329040527,173,5,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:767:ambiref_4_ops:296,-0.5873680114746094,0.08519744873046875,-0.79620361328125,ambiref,7,296,-2.4859061241149902,-3.0732741355895996,-2.4007086753845215,-3.2821097373962402,170,5,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:768:ambiref_4_ops:299,-2.6425580978393555,0.5311479568481445,-0.18072748184204102,ambiref,7,299,0.7769670486450195,-1.865591049194336,1.308115005493164,0.5962395668029785,133,6,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:769:ambiref_4_ops:300,-0.5273981094360352,0.7096414566040039,-1.05706787109375,ambiref,7,300,2.088214874267578,1.560816764831543,2.797856330871582,1.0311470031738281,167,3,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:76:regular_2_ops:177,0.39749622344970703,-0.3321075439453125,0.3279991149902344,regular,7,177,-1.2989330291748047,-0.9014368057250977,-1.6310405731201172,-0.9709339141845703,120,6,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:770:ambiref_4_ops:306,-1.2260446548461914,-0.6365642547607422,0.01361083984375,ambiref,7,306,3.431960105895996,2.2059154510498047,2.795395851135254,3.445570945739746,164,4,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:771:ambiref_4_ops:308,-0.44686222076416016,-0.0026273727416992188,-0.3616294860839844,ambiref,7,308,-1.4581212997436523,-1.9049835205078125,-1.4607486724853516,-1.8197507858276367,176,0,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:772:ambiref_4_ops:311,-0.5769577026367188,0.33666038513183594,0.1256246566772461,ambiref,7,311,0.528834342956543,-0.04812335968017578,0.8654947280883789,0.6544589996337891,146,1,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:773:ambiref_4_ops:314,-0.6926021575927734,0.27759265899658203,-1.1783504486083984,ambiref,7,314,-1.4362468719482422,-2.1288490295410156,-1.1586542129516602,-2.6145973205566406,157,4,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:774:ambiref_4_ops:316,-5.264111042022705,0.32338762283325195,-4.696657419204712,ambiref,7,316,-8.421563625335693,-13.685674667358398,-8.098176002502441,-13.118221044540405,164,2,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:775:ambiref_4_ops:320,-1.0415353775024414,0.07912683486938477,-0.9000930786132812,ambiref,7,320,3.7434606552124023,2.701925277709961,3.822587490081787,2.843367576599121,185,1,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:776:ambiref_4_ops:323,-0.6374330520629883,0.8263206481933594,0.04135704040527344,ambiref,7,323,-1.5959062576293945,-2.233339309692383,-0.7695856094360352,-1.554549217224121,138,0,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:777:ambiref_4_ops:330,-0.005356788635253906,0.1034402847290039,0.08592796325683594,ambiref,7,330,4.29705810546875,4.291701316833496,4.400498390197754,4.382986068725586,170,3,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:778:ambiref_4_ops:333,0.04003334045410156,1.236795425415039,0.24284076690673828,ambiref,7,333,-8.420348167419434,-8.380314826965332,-7.1835527420043945,-8.177507400512695,166,1,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:779:ambiref_4_ops:337,0.3344306945800781,0.01258993148803711,0.3851799964904785,ambiref,7,337,2.7202014923095703,3.0546321868896484,2.7327914237976074,3.105381488800049,164,2,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:77:regular_2_ops:180,0.38023996353149414,0.5696687698364258,1.0560264587402344,regular,7,180,3.2669501304626465,3.6471900939941406,3.8366189002990723,4.322976589202881,131,2,2,2,1,9,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:780:ambiref_4_ops:341,1.173609733581543,0.6268296241760254,-0.08841991424560547,ambiref,7,341,3.0956125259399414,4.269222259521484,3.722442150115967,3.007192611694336,158,5,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:781:ambiref_4_ops:342,-1.3894190788269043,1.1785006523132324,0.29087018966674805,ambiref,7,342,3.3157973289489746,1.9263782501220703,4.494297981262207,3.6066675186157227,154,3,4,4,1,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:782:ambiref_4_ops:348,-8.220089435577393,2.348217010498047,0.813868522644043,ambiref,7,348,-5.963117599487305,-14.183207035064697,-3.614900588989258,-5.149249076843262,161,3,4,4,2,11,ambiref_4_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:783:ambiref_4_ops:349,-7.313291072845459,1.1787328720092773,-6.758296489715576,ambiref,7,349,7.652371883392334,0.339080810546875,8.831104755401611,0.8940753936767578,160,0,4,4,2,11,ambiref_4_ops
