arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,-0.5897965431213379,1.0403695106506348,0.7819170951843262,regular,8,183,2.4216771125793457,1.8318805694580078,3.4620466232299805,3.203594207763672,155,2,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-1.5147733688354492,0.03957223892211914,-1.595907211303711,regular,2,23,2.6594934463500977,1.1447200775146484,2.699065685272217,1.0635862350463867,87,3,2,2,1,4,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-0.831120491027832,0.6898641586303711,-0.4229288101196289,ambiref,3,407,0.5261116027832031,-0.3050088882446289,1.2159757614135742,0.10318279266357422,129,0,4,4,1,7,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-3.4401004314422607,0.2808561325073242,-2.4989891052246094,ambiref,2,411,0.14490318298339844,-3.2951972484588623,0.42575931549072266,-2.354085922241211,101,3,4,4,2,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-2.557070255279541,0.06444120407104492,-1.112436294555664,ambiref,2,414,-0.6862092018127441,-3.243279457092285,-0.6217679977416992,-1.7986454963684082,113,5,4,4,2,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,0.7053403854370117,-1.1296758651733398,0.25293731689453125,ambiref,2,415,-1.210841178894043,-0.5055007934570312,-2.340517044067383,-0.9579038619995117,107,0,4,4,1,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,3.825103759765625,0.06002998352050781,0.9266958236694336,ambiref,2,416,0.6145267486572266,4.439630508422852,0.6745567321777344,1.5412225723266602,126,3,4,4,1,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-7.626816272735596,1.0108461380004883,-5.459929943084717,ambiref,2,418,-2.76796817779541,-10.394784450531006,-1.7571220397949219,-8.227898120880127,129,1,4,4,1,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,0.6503009796142578,-0.026589393615722656,0.647834300994873,ambiref,2,419,-0.5353364944458008,0.11496448516845703,-0.5619258880615234,0.11249780654907227,110,2,4,4,2,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,0.542048454284668,0.46750640869140625,-2.479276180267334,ambiref,2,420,-0.7668180465698242,-0.22476959228515625,-0.29931163787841797,-3.246094226837158,106,2,4,4,2,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.09100341796875,0.18943023681640625,-0.1308736801147461,ambiref,2,425,-1.654057502746582,-1.745060920715332,-1.4646272659301758,-1.7849311828613281,95,4,4,4,1,6,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,0.014449715614318848,-0.23132801055908203,-0.2696666717529297,ambiref,1,430,-0.19391870498657227,-0.17946898937225342,-0.4252467155456543,-0.46358537673950195,103,2,4,4,2,5,ambiref_4_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-3.2523460388183594,2.7844276428222656,-3.8896713256835938,regular,8,184,-4.3423871994018555,-7.594733238220215,-1.5579595565795898,-8.23205852508545,140,5,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,-0.6657209396362305,-0.20596981048583984,-1.3709020614624023,ambiref,6,7,0.5286684036254883,-0.1370525360107422,0.32269859313964844,-0.8422336578369141,177,2,5,5,1,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,-1.8705329895019531,-0.268308162689209,-0.7879400253295898,ambiref,6,9,3.513352870941162,1.642819881439209,3.245044708251953,2.7254128456115723,159,1,5,5,2,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,1.1890287399291992,0.036963462829589844,1.1208248138427734,ambiref,6,18,4.127286911010742,5.316315650939941,4.164250373840332,5.248111724853516,181,0,5,5,1,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,-0.3993253707885742,-0.04700756072998047,0.23450660705566406,ambiref,6,20,-3.215188980102539,-3.6145143508911133,-3.2621965408325195,-2.980682373046875,150,5,5,5,2,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,-1.6937942504882812,0.4432401657104492,-1.3787832260131836,ambiref,6,25,3.603030204772949,1.909235954284668,4.046270370483398,2.2242469787597656,155,0,5,5,1,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,0.7319517135620117,-2.914364814758301,-1.4705610275268555,ambiref,6,26,2.2920894622802734,3.024041175842285,-0.6222753524780273,0.821528434753418,178,1,5,5,2,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.7017097473144531,0.11115550994873047,-0.0910806655883789,ambiref,6,27,-0.4084196090698242,-1.1101293563842773,-0.29726409912109375,-0.4995002746582031,148,4,5,5,2,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,1.295344352722168,0.6636919975280762,-0.08550262451171875,ambiref,6,29,-2.9517107009887695,-1.6563663482666016,-2.2880187034606934,-3.0372133255004883,184,1,5,5,2,11,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,-0.7655701637268066,-0.1772475242614746,-0.14785051345825195,ambiref,7,40,0.6659855842590332,-0.09958457946777344,0.4887380599975586,0.5181350708007812,183,2,5,5,1,12,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,1.7842092514038086,-0.034630775451660156,0.3832831382751465,ambiref,7,52,-2.50943660736084,-0.7252273559570312,-2.5440673828125,-2.1261534690856934,172,4,5,5,2,12,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-0.6300849914550781,0.7636575698852539,-0.061534881591796875,regular,8,186,-0.6940593719482422,-1.3241443634033203,0.06959819793701172,-0.7555942535400391,124,2,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,0.7216000556945801,0.06684207916259766,0.665924072265625,ambiref,7,53,3.8836593627929688,4.605259418487549,3.9505014419555664,4.549583435058594,188,0,5,5,1,12,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.043541908264160156,0.5524377822875977,-0.668583869934082,ambiref,7,58,2.9125070571899414,2.8689651489257812,3.464944839477539,2.2439231872558594,164,0,5,5,1,12,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,0.15317583084106445,0.042525291442871094,-0.8341779708862305,ambiref,7,59,-2.787832260131836,-2.6346564292907715,-2.745306968688965,-3.6220102310180664,195,1,5,5,2,12,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.1886310577392578,0.23444747924804688,0.26616954803466797,ambiref,5,69,3.3856420516967773,2.1970109939575195,3.620089530944824,3.6518115997314453,154,1,5,5,1,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-2.1339316368103027,0.17500066757202148,-0.5928530693054199,ambiref,5,71,4.487410068511963,2.35347843170166,4.662410736083984,3.894556999206543,148,1,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-2.104163646697998,1.1689105033874512,0.7976222038269043,ambiref,5,74,1.8169217109680176,-0.28724193572998047,2.9858322143554688,2.614543914794922,154,2,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,0.4844951629638672,-0.2636871337890625,0.6613950729370117,ambiref,5,78,4.0634002685546875,4.547895431518555,3.799713134765625,4.724795341491699,172,0,5,5,1,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,-0.6074552536010742,1.1657686233520508,0.5934839248657227,ambiref,5,85,2.46292781829834,1.8554725646972656,3.6286964416503906,3.0564117431640625,168,5,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-0.21583986282348633,-4.403449535369873,-1.050339698791504,ambiref,5,88,2.112186908721924,1.8963470458984375,-2.291262626647949,1.06184720993042,171,1,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.7552080154418945,0.0711660385131836,0.11231327056884766,ambiref,5,89,0.06408882141113281,-0.6911191940307617,0.1352548599243164,0.17640209197998047,141,4,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,1.0658960342407227,2.2994399070739746,1.5167083740234375,regular,8,193,7.257445335388184,8.323341369628906,9.556885242462158,8.774153709411621,130,5,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,0.10051822662353516,1.204777717590332,0.25675010681152344,ambiref,5,91,-5.8137006759643555,-5.71318244934082,-4.608922958374023,-5.556950569152832,169,1,5,5,2,10,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-2.532135009765625,0.4077730178833008,0.5806851387023926,ambiref,3,98,4.46392822265625,1.931793212890625,4.871701240539551,5.044613361358643,137,1,5,5,1,8,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-1.5905418395996094,-0.02924060821533203,-0.1919994354248047,ambiref,3,102,0.4632720947265625,-1.1272697448730469,0.43403148651123047,0.2712726593017578,126,4,5,5,2,8,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-1.7461729049682617,0.1739182472229004,-0.033586978912353516,ambiref,4,106,4.195674419403076,2.4495015144348145,4.369592666625977,4.162087440490723,148,1,5,5,1,9,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.6472272872924805,0.5352535247802734,-0.7559843063354492,ambiref,4,107,4.774179458618164,2.1269521713256836,5.3094329833984375,4.018195152282715,139,1,5,5,2,9,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-2.463834762573242,1.2811365127563477,0.4180145263671875,ambiref,4,109,3.3917226791381836,0.9278879165649414,4.672859191894531,3.809737205505371,145,2,5,5,2,9,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-3.2778587341308594,-0.3720278739929199,-0.7788324356079102,ambiref,4,111,-1.6348562240600586,-4.912714958190918,-2.0068840980529785,-2.4136886596679688,167,4,5,5,1,9,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-1.0645084381103516,-0.041217803955078125,-0.05407428741455078,ambiref,4,117,0.3416709899902344,-0.7228374481201172,0.30045318603515625,0.2875967025756836,132,4,5,5,2,9,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-4.080562353134155,-0.6303591728210449,-0.7475180625915527,ambiref,2,120,5.515533924102783,1.434971570968628,4.885174751281738,4.7680158615112305,130,1,5,5,1,7,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-1.2673616409301758,0.07275772094726562,-0.2323770523071289,ambiref,2,122,0.6626319885253906,-0.6047296524047852,0.7353897094726562,0.4302549362182617,119,4,5,5,2,7,ambiref_5_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.9865870475769043,1.1300806999206543,-1.1922264099121094,regular,8,194,-0.10057783126831055,-1.0871648788452148,1.0295028686523438,-1.29280424118042,120,0,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-0.5668106079101562,0.7313189506530762,-0.26313018798828125,move_contents,1,1,-0.8478350639343262,-1.4146456718444824,-0.11651611328125,-1.1109652519226074,88,5,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.7734012603759766,-0.2656688690185547,0.03525209426879883,move_contents,1,4,1.830007553100586,1.0566062927246094,1.5643386840820312,1.8652596473693848,82,6,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,-1.4106082916259766,0.2998466491699219,-0.27756309509277344,move_contents,1,5,-1.8210487365722656,-3.231657028198242,-1.5212020874023438,-2.098611831665039,85,2,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.1609587669372559,4.113963603973389,-0.3090341091156006,move_contents,1,9,-5.381246089935303,-6.542204856872559,-1.267282485961914,-5.690280199050903,79,5,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-2.7471909523010254,2.1745786666870117,0.488283634185791,move_contents,1,10,-2.530880928039551,-5.278071880340576,-0.35630226135253906,-2.0425972938537598,88,5,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-1.4194555282592773,-0.3033571243286133,-1.218367576599121,move_contents,1,19,0.8143301010131836,-0.6051254272460938,0.5109729766845703,-0.4040374755859375,70,4,2,2,1,3,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-0.7223100662231445,0.6667509078979492,-0.17973756790161133,move_contents,2,22,-1.7997503280639648,-2.5220603942871094,-1.1329994201660156,-1.9794878959655762,79,1,2,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-2.276688575744629,-0.11928081512451172,-0.6932172775268555,move_contents,2,27,1.7672176361083984,-0.5094709396362305,1.6479368209838867,1.074000358581543,89,5,2,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-2.149044990539551,-0.0949850082397461,-1.550705909729004,move_contents,2,28,-0.40743350982666016,-2.556478500366211,-0.5024185180664062,-1.958139419555664,95,1,2,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,1.415445327758789,0.2911090850830078,1.415445327758789,move_contents,3,33,0.5311975479125977,1.9466428756713867,0.8223066329956055,1.9466428756713867,100,2,1,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,0.2280139923095703,0.06179046630859375,0.42295265197753906,regular,8,197,1.6506099700927734,1.8786239624023438,1.7124004364013672,2.0735626220703125,133,0,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-0.6342740058898926,1.1111454963684082,-0.20631790161132812,move_contents,2,39,-0.47759151458740234,-1.111865520477295,0.6335539817810059,-0.6839094161987305,83,5,2,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-1.6502037048339844,1.1318283081054688,-0.9860267639160156,move_contents,2,41,-0.3682098388671875,-2.018413543701172,0.7636184692382812,-1.3542366027832031,76,4,2,2,1,4,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,4.302029609680176,2.6050539016723633,4.302029609680176,move_contents,4,42,-1.6509389877319336,2.651090621948242,0.9541149139404297,2.651090621948242,88,2,1,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,0.5284900665283203,-0.27040958404541016,0.5284900665283203,move_contents,4,43,0.6398239135742188,1.168313980102539,0.3694143295288086,1.168313980102539,91,1,1,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.7304372787475586,-0.5523843765258789,-0.4505958557128906,move_contents,3,53,1.8190994262695312,1.0886621475219727,1.2667150497436523,1.3685035705566406,94,6,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,-0.04116964340209961,-0.16512012481689453,-0.45946311950683594,move_contents,3,55,0.045372962951660156,0.004203319549560547,-0.11974716186523438,-0.4140901565551758,101,0,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-1.6547670364379883,0.3644542694091797,-1.7208681106567383,move_contents,3,58,-0.8269796371459961,-2.4817466735839844,-0.4625253677368164,-2.5478477478027344,90,4,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-4.275953769683838,4.009246826171875,0.7224826812744141,move_contents,3,62,-4.835954666137695,-9.111908435821533,-0.8267078399658203,-4.113471984863281,73,5,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-4.568318843841553,-1.5101547241210938,-2.0160021781921387,move_contents,3,65,2.148097038269043,-2.4202218055725098,0.6379423141479492,0.1320948600769043,103,6,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-3.23347806930542,1.6675934791564941,-1.1396417617797852,move_contents,3,66,-4.071608066558838,-7.305086135864258,-2.4040145874023438,-5.211249828338623,100,5,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.5102519989013672,-0.012276649475097656,-0.708651065826416,regular,8,198,-0.5630760192871094,-1.0733280181884766,-0.575352668762207,-1.2717270851135254,145,6,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.8661704063415527,-0.28638267517089844,-0.2499232292175293,move_contents,3,67,3.8176794052124023,2.9515089988708496,3.531296730041504,3.567756175994873,92,4,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-2.773090362548828,-0.4373130798339844,-2.442625045776367,move_contents,3,71,0.307525634765625,-2.465564727783203,-0.12978744506835938,-2.135099411010742,101,1,2,2,1,5,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.3085613250732422,-0.20192813873291016,-1.0549955368041992,move_contents,4,76,-0.13897228240966797,-1.4475336074829102,-0.3409004211425781,-1.1939678192138672,97,1,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.8491406440734863,-0.22109508514404297,-0.17540359497070312,move_contents,4,81,1.7193899154663086,0.8702492713928223,1.4982948303222656,1.5439863204956055,110,4,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-1.2172093391418457,0.6439523696899414,-0.1512899398803711,move_contents,4,82,1.8684301376342773,0.6512207984924316,2.5123825073242188,1.7171401977539062,106,4,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-0.14364385604858398,0.013929367065429688,-0.28325843811035156,move_contents,4,84,2.531126022338867,2.387482166290283,2.545055389404297,2.2478675842285156,94,2,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-0.6349897384643555,0.32460641860961914,-0.24146080017089844,move_contents,4,91,-2.7144908905029297,-3.349480628967285,-2.3898844718933105,-2.955951690673828,106,3,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-11.756105184555054,0.9347991943359375,0.23180532455444336,move_contents,4,95,5.310245513916016,-6.445859670639038,6.245044708251953,5.542050838470459,110,5,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.6671180725097656,0.5053825378417969,-0.39482688903808594,move_contents,4,96,-1.9612131118774414,-2.628331184387207,-1.4558305740356445,-2.3560400009155273,94,1,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-5.219549179077148,-3.2509164810180664,0.838040828704834,move_contents,4,99,-1.469442367553711,-6.688991546630859,-4.720358848571777,-0.631401538848877,115,6,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,-1.600182056427002,-0.1400609016418457,-0.027280807495117188,regular,8,202,0.9126672744750977,-0.6875147819519043,0.772606372833252,0.8853864669799805,123,5,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-0.6936893463134766,1.413377285003662,0.6748757362365723,move_contents,4,100,1.8866124153137207,1.1929230690002441,3.299989700317383,2.561488151550293,112,6,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-0.7681670188903809,-0.3375716209411621,-0.6216015815734863,move_contents,4,103,0.9324097633361816,0.16424274444580078,0.5948381423950195,0.3108081817626953,115,0,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-1.5777482986450195,0.19630146026611328,-0.7859811782836914,move_contents,4,104,-1.473649024963379,-3.0513973236083984,-1.2773475646972656,-2.2596302032470703,106,3,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,1.6482243537902832,-2.8001222610473633,1.1497178077697754,move_contents,4,109,-0.1892099380493164,1.4590144157409668,-2.9893321990966797,0.960507869720459,116,1,2,2,1,6,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-1.383193016052246,-0.12360668182373047,-1.1042356491088867,move_contents,5,116,-0.07199573516845703,-1.4551887512207031,-0.1956024169921875,-1.1762313842773438,106,1,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-0.805577278137207,0.20447540283203125,-1.054581642150879,move_contents,5,117,0.17072010040283203,-0.634857177734375,0.3751955032348633,-0.8838615417480469,116,2,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-2.2269558906555176,-0.3183622360229492,-2.555706024169922,move_contents,5,118,0.14214706420898438,-2.084808826446533,-0.17621517181396484,-2.4135589599609375,110,4,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-0.9544949531555176,0.3453216552734375,-0.25061511993408203,move_contents,5,123,-2.72536563873291,-3.6798605918884277,-2.3800439834594727,-2.975980758666992,112,3,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,-2.4503931999206543,0.45577526092529297,-2.1590261459350586,move_contents,5,127,-2.25607967376709,-4.706472873687744,-1.8003044128417969,-4.415105819702148,97,3,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-4.773854970932007,-0.6610093116760254,-2.5909512042999268,move_contents,5,129,3.4855120182037354,-1.2883429527282715,2.82450270652771,0.8945608139038086,116,5,2,2,1,7,move_contents_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-1.81300687789917,0.26000869274139404,-1.479841947555542,regular,8,204,-6.54730749130249,-8.36031436920166,-6.287298798561096,-8.027149438858032,129,5,2,2,1,10,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,-0.07193422317504883,0.2245626449584961,-0.2670607566833496,move_contents,5,131,-0.3739452362060547,-0.4458794593811035,-0.1493825912475586,-0.6410059928894043,113,0,2,2,1,7,move_contents_2_ops
